source,target
Nobel Prize in Physiology or Medicine,Daniel Bovet
Nobel Prize in Physiology or Medicine,Daniel Nathans
Nobel Prize in Physiology or Medicine,David Baltimore
Nobel Prize in Physiology or Medicine,David H. Hubel
Nobel Prize in Physiology or Medicine,Dickinson W. Richards
Nobel Prize in Physiology or Medicine,E. Donnall Thomas
Nobel Prize in Physiology or Medicine,"Earl W. Sutherland, Jr."
Nobel Prize in Physiology or Medicine,Edgar Douglas Adrian
Nobel Prize in Physiology or Medicine,Edmond H. Fischer
Nobel Prize in Physiology or Medicine,Edward Adelbert Doisy
Nobel Prize in Physiology or Medicine,Edward B. Lewis
Nobel Prize in Physiology or Medicine,Edward Calvin Kendall
Nobel Prize in Physiology or Medicine,Edward Lawrie Tatum
Nobel Prize in Physiology or Medicine,Edwin G. Krebs
Nobel Prize in Physiology or Medicine,Emil Theodor Kocher
Nobel Prize in Physiology or Medicine,Eric F. Wieschaus
Nobel Prize in Physiology or Medicine,Eric R Kandel
Nobel Prize in Physiology or Medicine,Ernst Boris Chain
Nobel Prize in Physiology or Medicine,Erwin Neher
Nobel Prize in Physiology or Medicine,Feodor Lynen
Nobel Prize in Physiology or Medicine,Ferid Murad
Nobel Prize in Physiology or Medicine,Francis Harry Compton Crick
Nobel Prize in Physiology or Medicine,Frank Macfarlane Burnet
Nobel Prize in Physiology or Medicine,François Jacob
Nobel Prize in Physiology or Medicine,Frederick Chapman Robbins
Nobel Prize in Physiology or Medicine,Frederick Gowland Hopkins
Nobel Prize in Physiology or Medicine,Frederick Grant Banting
Nobel Prize in Physiology or Medicine,Fritz Albert Lipmann
Nobel Prize in Physiology or Medicine,George D. Snell
Nobel Prize in Physiology or Medicine,George E. Palade
Nobel Prize in Physiology or Medicine,George H. Hitchings
Nobel Prize in Physiology or Medicine,George Hoyt Whipple
Nobel Prize in Physiology or Medicine,George Richards Minot
Nobel Prize in Physiology or Medicine,George Wald
Nobel Prize in Physiology or Medicine,George Wells Beadle
Nobel Prize in Physiology or Medicine,Georges J.F. Kohler
Nobel Prize in Physiology or Medicine,Gerald M. Edelman
Nobel Prize in Physiology or Medicine,Gerhard Domagk
Nobel Prize in Physiology or Medicine,Gertrude B. Elion
Nobel Prize in Physiology or Medicine,Gerty Theresa
Nobel Prize in Physiology or Medicine,Godfrey N. Hounsfield
Nobel Prize in Physiology or Medicine,Gunter Blobel
Nobel Prize in Physiology or Medicine,Haldan Keffer Hartline
Nobel Prize in Physiology or Medicine,Hamilton O. Smith
Nobel Prize in Physiology or Medicine,Hans Adolf Krebs
Nobel Prize in Physiology or Medicine,Hans Spemann
Nobel Prize in Physiology or Medicine,Har Gobind Khorana
Nobel Prize in Physiology or Medicine,Harold E. Varmus
Nobel Prize in Physiology or Medicine,Henrik Carl Peter Dam
Nobel Prize in Physiology or Medicine,Henry Hallett Dale
Nobel Prize in Physiology or Medicine,Herbert Spencer Gasser
Nobel Prize in Physiology or Medicine,Hermann Joseph Muller
Nobel Prize in Physiology or Medicine,Howard Martin Temin
Nobel Prize in Physiology or Medicine,Howard Walter Florey
Nobel Prize in Physiology or Medicine,Ilya Ilyich Mechnikov
Nobel Prize in Physiology or Medicine,Ivan Petrovich Pavlov
Nobel Prize in Physiology or Medicine,J. Michael Bishop
Nobel Prize in Physiology or Medicine,Jacques Monod
Nobel Prize in Physiology or Medicine,James Dewey Watson
Nobel Prize in Physiology or Medicine,James W. Black
Nobel Prize in Physiology or Medicine,Jean Dausset
Nobel Prize in Physiology or Medicine,Johannes Andreas Grib Fibiger
Nobel Prize in Physiology or Medicine,John Carew Eccles
Nobel Prize in Physiology or Medicine,John Franklin Enders
Nobel Prize in Physiology or Medicine,John James Richard Macleod
Nobel Prize in Physiology or Medicine,John R. Vane
Nobel Prize in Physiology or Medicine,Joseph E. Murray
Nobel Prize in Physiology or Medicine,Joseph Erlanger
Nobel Prize in Physiology or Medicine,Joseph L. Goldstein
Nobel Prize in Physiology or Medicine,Joshua Lederberg
Nobel Prize in Physiology or Medicine,Jules Bordet
Nobel Prize in Physiology or Medicine,Julius Axelrod
Nobel Prize in Physiology or Medicine,Julius Wagner-Jauregg
Nobel Prize in Physiology or Medicine,Karl Landsteiner
Nobel Prize in Physiology or Medicine,Konrad Bloch
Nobel Prize in Physiology or Medicine,Konrad Lorenz
Nobel Prize in Physiology or Medicine,Leland H. Hartwell
Nobel Prize in Physiology or Medicine,Louis J. Ignarro
Nobel Prize in Physiology or Medicine,Marshall W. Nirenberg
Nobel Prize in Physiology or Medicine,Martin Rodbell
Nobel Prize in Physiology or Medicine,Maurice Hugh Frederick Wilkins
Nobel Prize in Physiology or Medicine,Max Delbrück
Nobel Prize in Physiology or Medicine,Max Theiler
Nobel Prize in Physiology or Medicine,Michael S. Brown
Nobel Prize in Physiology or Medicine,Niels K. Jerne
Nobel Prize in Physiology or Medicine,Niels Ryberg Finsen
Nobel Prize in Physiology or Medicine,Nikolaas Tinbergen
Nobel Prize in Physiology or Medicine,Nobel Prize
Nobel Prize in Physiology or Medicine,Otto Fritz Meyerhof
Nobel Prize in Physiology or Medicine,Otto Heinrich Warburg
Nobel Prize in Physiology or Medicine,Otto Loewi
Nobel Prize in Physiology or Medicine,Paul Ehrlich
Nobel Prize in Physiology or Medicine,Paul Greengard
Nobel Prize in Physiology or Medicine,Paul Hermann Muller
Nobel Prize in Physiology or Medicine,Paul M. Nurse
Nobel Prize in Physiology or Medicine,Peter Brian Medawar
Nobel Prize in Physiology or Medicine,Peter C. Doherty
Nobel Prize in Physiology or Medicine,Peyton Rous
Nobel Prize in Physiology or Medicine,Philip Showalter Hench
Nobel Prize in Physiology or Medicine,Phillip A. Sharp
Nobel Prize in Physiology or Medicine,R. Timothy Hunt
Nobel Prize in Physiology or Medicine,Ragnar Granit
Nobel Prize in Physiology or Medicine,Renato Dulbecco
Nobel Prize in Physiology or Medicine,Richard J. Roberts
Nobel Prize in Physiology or Medicine,Rita Levi-Montalcini
Nobel Prize in Physiology or Medicine,Robert Barany
Nobel Prize in Physiology or Medicine,Robert F. Furchgott
Nobel Prize in Physiology or Medicine,Robert Koch
Nobel Prize in Physiology or Medicine,Robert W. Holley
Nobel Prize in Physiology or Medicine,Rodney R. Porter
Nobel Prize in Physiology or Medicine,Roger Guillemin
Nobel Prize in Physiology or Medicine,Roger W. Sperry
Nobel Prize in Physiology or Medicine,Rolf M. Zinkernagel
Nobel Prize in Physiology or Medicine,Ronald Ross
Nobel Prize in Physiology or Medicine,Rosalyn Yalow
Nobel Prize in Physiology or Medicine,Salvador E. Luria
Nobel Prize in Physiology or Medicine,Schack August Steenberg Krogh
Nobel Prize in Physiology or Medicine,Selman Abraham Waksman
Nobel Prize in Physiology or Medicine,Severo Ochoa
Nobel Prize in Physiology or Medicine,Stanley B. Prusiner
Nobel Prize in Physiology or Medicine,Stanley Cohen
Nobel Prize in Physiology or Medicine,Sune K. Bergstrom
Nobel Prize in Physiology or Medicine,Susumu Tonegawa
Nobel Prize in Physiology or Medicine,Tadeus Reichstein
Nobel Prize in Physiology or Medicine,Thomas Huckle Weller
Nobel Prize in Physiology or Medicine,Thomas Hunt Morgan
Nobel Prize in Physiology or Medicine,Torsten N. Wiesel
Nobel Prize in Physiology or Medicine,Walter Rudolf Hess
Nobel Prize in Physiology or Medicine,Werner Arber
Nobel Prize in Physiology or Medicine,Werner Forssmann
Nobel Prize in Physiology or Medicine,Willem Einthoven
Nobel Prize in Physiology or Medicine,William Parry Murphy
Nobel Prize/Physics,Alfred Kastler
Nobel Prize/Physics,Dennis Gabor
Nobel Prize/Physics,Hans Albrecht Bethe
Nobel Prize/Physics,John Bardeen
Nobel Prize/Physics,John Robert Schrieffer
Nobel Prize/Physics,Julian Schwinger
Nobel Prize/Physics,Leon Neil Cooper
Nobel Prize/Physics,Luis Walter Alvarez
Nobel Prize/Physics,Murray Gell-Mann
Nobel Prize/Physics,Nobel Prize
Nobel Prize/Physics,Richard Feynman
Nobel Prize/Physics,Sin-Itiro Tomonaga
November 12,1968
November 12,2001
November 12,May
November 12,Sammy Sosa
November 19,May
November 19,November 20
November 2,1913
November 2,May
November 20,1910
November 20,1924
November 20,1975
November 20,Francisco Franco
November 20,May
November 20,November 19
November 24,1948
November 24,1963
November 24,1971
November 24,1976
November 24,1991
November 24,2001
November 24,December 24
November 24,May
November 24,November 25
November 24,October 24
November 24,Ringo Starr
November 24,The Beatles
November 25,1973
November 25,December 25
November 25,May
November 25,November 24
November 25,October 25
November 29,1949
November 29,1954
November 29,1955
November 29,1964
November 29,1971
November 29,2001
November 29,George Harrison
November 29,May
November 29,October 29
November 29,The Beatles
Oakland Athletics,1901
Oakland Athletics,1905
Oakland Athletics,1910
Oakland Athletics,1911
Oakland Athletics,1913
Oakland Athletics,1914
Oakland Athletics,1929
Oakland Athletics,1930
Oakland Athletics,1931
Oakland Athletics,1954
Oakland Athletics,1955
Oakland Athletics,1966
Oakland Athletics,1972
Oakland Athletics,1973
Oakland Athletics,1974
Oakland Athletics,1988
Oakland Athletics,1989
Oakland Athletics,1990
Oakland Athletics,Cy Young Award
Oakland Athletics,Jackie Robinson
October 10,1901
October 10,1911
October 10,1930
October 10,1955
October 10,1963
October 10,1969
October 10,1985
October 10,Alberto Giacometti
October 10,May
October 17,1912
October 17,1931
October 17,1933
October 17,1945
October 17,1961
October 17,1967
October 17,1968
October 17,1970
October 17,1973
October 17,1977
October 17,1979
October 17,1989
October 17,1994
October 17,England
October 17,Greece
October 17,Israel
October 17,May
October 17,Nobel Prize/Peace
October 17,United States
October 21,1914
October 21,1929
October 21,1959
October 21,1969
October 21,1984
October 21,1994
October 21,Francois Truffaut
October 21,Jack Kerouac
October 21,May
October 21,Nobel Prize
October 24,1929
October 24,1945
October 24,1972
October 24,Great Depression
October 24,Jackie Robinson
October 24,May
October 24,November 24
October 24,October 25
October 24,United Nations
October 25,1912
October 25,1928
October 25,1948
October 25,1949
October 25,1956
October 25,1971
October 25,England
October 25,May
October 25,November 25
October 25,October 24
October 25,Pedro Martinez
October 29,May
October 29,November 29
October 3,1929
October 3,1935
October 3,1954
October 3,1955
October 3,1962
October 3,1967
October 3,1969
October 3,1981
October 3,1990
October 3,1993
October 3,1995
October 3,1998
October 3,May
October 3,October 4
October 3,September 3
October 3,Woody Guthrie
October 4,1947
October 4,1957
October 4,1970
October 4,Blues
October 4,Janis Joplin
October 4,May
October 4,October 3
October 4,October 5
October 5,1969
October 5,May
October 5,October 4
October 5,September 5
October 7,1931
October 7,1934
October 7,1935
October 7,1943
October 7,1951
October 7,1955
October 7,1968
October 7,2001
October 7,May
October 7,October 8
October 8,1926
October 8,1943
October 8,1947
October 8,1948
October 8,1949
October 8,1950
October 8,1954
October 8,1970
October 8,May
October 8,October 7
Official Monster Raving Loony Party,1964
Official Monster Raving Loony Party,1966
Official Monster Raving Loony Party,1970
Official Monster Raving Loony Party,1971
Official Monster Raving Loony Party,1983
Official Monster Raving Loony Party,1987
Official Monster Raving Loony Party,1991
Official Monster Raving Loony Party,1999
Ogden Nash,1902
Ogden Nash,1971
Ogden Nash,August 19
Ogden Nash,May 19
Ohio,United States
Okinawa Prefecture,1972
Okinawa Prefecture,Japan
Okinawa Prefecture,United States
PAL,1967
PARC (company),1970
PARC (company),California
PARC (company),WYSIWYG
PBS,1969
Pablo Neruda,1904
Pablo Neruda,1927
Pablo Neruda,1930
Pablo Neruda,1936
Pablo Neruda,1937
Pablo Neruda,1943
Pablo Neruda,1945
Pablo Neruda,1953
Pablo Neruda,1955
Pablo Neruda,1966
Pablo Neruda,1971
Pablo Neruda,1973
Pablo Neruda,Nobel Prize
Pakistan,1947
Pakistan,1971
Pakistan,1999
Pakistan,Bangladesh
Pakistan,China
Pakistan,India
Pakistan,Yahya Khan
Papua (province),1961
Papua (province),1969
Paul Ehrlich,1908
Paul Ehrlich,1932
Paul McCartney,1969
Paul McCartney,1988
Paul McCartney,1991
Paul McCartney,1995
Paul McCartney,1997
Paul McCartney,1998
Paul McCartney,1999
Paul McCartney,2001
Paul McCartney,England
Paul McCartney,George Harrison
Paul McCartney,Greenpeace
Paul McCartney,John Lennon
Paul McCartney,Ringo Starr
Paul McCartney,The Beatles
Peterborough,1968
Peterborough,1971
Peterborough,1991
Peterborough,England
Phobos,1971
Phobos,1977
Phobos,1988
Phobos,August 12
Phobos,Mars
Phobos,Moon
Physics,1901
Physics,1904
Physics,1905
Physics,1911
Physics,1932
Physics,1940s
Physics,1954
Physics,1970s
Physics,General relativity
Physics,Julian Schwinger
Physics,Moon
Physics,Richard Feynman
Physics,Special relativity
Physics,Werner Heisenberg
Pierre Trudeau,1919
Pierre Trudeau,1968
Pierre Trudeau,1979
Pierre Trudeau,1980
Pierre Trudeau,1984
Pierre Trudeau,2000
Pierre Trudeau,Canada
Pierre Trudeau,Prime Minister of Canada
Pierre Trudeau,September 28
Pittsburgh Pirates,1901
Pittsburgh Pirates,1902
Pittsburgh Pirates,1903
Pittsburgh Pirates,1909
Pittsburgh Pirates,1927
Pittsburgh Pirates,1960
Pittsburgh Pirates,1971
Pittsburgh Pirates,1979
Pittsburgh Pirates,Cy Young Award
Pittsburgh Pirates,Jackie Robinson
Pittsburgh Pirates,Roberto Clemente
Politics of Greenland,1953
Politics of Greenland,1972
Politics of Greenland,1979
Politics of Greenland,1995
Politics of Greenland,1997
Politics of Greenland,1999
Politics of Greenland,February 17
Politics of Greenland,January 14
Politics of Greenland,June 5
Porsche 928,1971
Porsche 928,1979
Porsche 928,1995
President of the United States,1901
President of the United States,1909
President of the United States,1913
President of the United States,1923
President of the United States,1929
President of the United States,1933
President of the United States,1945
President of the United States,1953
President of the United States,1961
President of the United States,1963
President of the United States,1969
President of the United States,1974
President of the United States,1977
President of the United States,1981
President of the United States,1989
President of the United States,1993
President of the United States,2001
President of the United States,Bill Clinton
President of the United States,December 10
President of the United States,Dwight D. Eisenhower
President of the United States,Lyndon Johnson
President of the United States,May 23
President of the United States,May 24
President of the United States,October 21
President of the United States,Richard Nixon
President of the United States,September 28
President of the United States,September 5
President of the United States,United States
President of the United States,United States Senate
Prime Minister of Canada,1911
Prime Minister of Canada,1920
Prime Minister of Canada,1926
Prime Minister of Canada,1930
Prime Minister of Canada,1935
Prime Minister of Canada,1948
Prime Minister of Canada,1957
Prime Minister of Canada,1963
Prime Minister of Canada,1968
Prime Minister of Canada,1979
Prime Minister of Canada,1980
Prime Minister of Canada,1984
Prime Minister of Canada,1993
Prime Minister of Canada,April 20
Prime Minister of Canada,Canada
Prime Minister of Canada,July 11
Prime Minister of Canada,July 8
Prime Minister of Canada,June 29
Prime Minister of Canada,May 1
Prime Minister of Canada,November 24
Prime Minister of Canada,October 10
Prime Minister of Canada,October 17
Prime Minister of Canada,October 7
Prime Minister of Canada,October 8
Prime Minister of Japan,1901
Prime Minister of Japan,1906
Prime Minister of Japan,1908
Prime Minister of Japan,1911
Prime Minister of Japan,1912
Prime Minister of Japan,1913
Prime Minister of Japan,1914
Prime Minister of Japan,1922
Prime Minister of Japan,1923
Prime Minister of Japan,1924
Prime Minister of Japan,1926
Prime Minister of Japan,1927
Prime Minister of Japan,1929
Prime Minister of Japan,1931
Prime Minister of Japan,1932
Prime Minister of Japan,1934
Prime Minister of Japan,1936
Prime Minister of Japan,1937
Prime Minister of Japan,1939
Prime Minister of Japan,1944
Prime Minister of Japan,1945
Prime Minister of Japan,1946
Prime Minister of Japan,1947
Prime Minister of Japan,1948
Prime Minister of Japan,1954
Prime Minister of Japan,1956
Prime Minister of Japan,1957
Prime Minister of Japan,1960
Prime Minister of Japan,1964
Prime Minister of Japan,1972
Prime Minister of Japan,1974
Prime Minister of Japan,1976
Prime Minister of Japan,1978
Prime Minister of Japan,1980
Prime Minister of Japan,1982
Prime Minister of Japan,1987
Prime Minister of Japan,Japan
Prime Ministers of Japan,1901
Prime Ministers of Japan,1906
Prime Ministers of Japan,1908
Prime Ministers of Japan,1911
Prime Ministers of Japan,1912
Prime Ministers of Japan,1913
Prime Ministers of Japan,1914
Prime Ministers of Japan,1922
Prime Ministers of Japan,1923
Prime Ministers of Japan,1924
Prime Ministers of Japan,1926
Prime Ministers of Japan,1927
Prime Ministers of Japan,1929
Prime Ministers of Japan,1931
Prime Ministers of Japan,1932
Prime Ministers of Japan,1934
Prime Ministers of Japan,1936
Prime Ministers of Japan,1937
Prime Ministers of Japan,1939
Prime Ministers of Japan,1944
Prime Ministers of Japan,1945
Prime Ministers of Japan,1946
Prime Ministers of Japan,1947
Prime Ministers of Japan,1948
Prime Ministers of Japan,1954
Prime Ministers of Japan,1956
Prime Ministers of Japan,1957
Prime Ministers of Japan,1960
Prime Ministers of Japan,1964
Prime Ministers of Japan,1972
Prime Ministers of Japan,1974
Prime Ministers of Japan,1976
Prime Ministers of Japan,1978
Prime Ministers of Japan,1980
Prime Ministers of Japan,1982
Prime Ministers of Japan,1987
Prime Ministers of Japan,Japan
Principality of Sealand,1967
Principality of Sealand,1968
Principality of Sealand,1978
Principality of Sealand,2000
Principality of Sealand,England
Principality of Sealand,May
Principality of Sealand,November 25
Project Gutenberg,1971
Project Gutenberg,20th century
Protein targeting,1970
Protein targeting,1999
Protein targeting,Gunter Blobel
Protein targeting,Nobel Prize/Physiology or medicine
Reconstructionist Judaism,1920s
Reconstructionist Judaism,1968
Reconstructionist Judaism,1983
Republican Party (United States),1901
Republican Party (United States),1909
Republican Party (United States),1913
Republican Party (United States),1923
Republican Party (United States),1929
Republican Party (United States),1933
Republican Party (United States),1953
Republican Party (United States),1961
Republican Party (United States),1969
Republican Party (United States),1974
Republican Party (United States),1977
Republican Party (United States),1981
Republican Party (United States),1989
Republican Party (United States),1993
Republican Party (United States),2001
Republican Party (United States),Barry Goldwater
Republican Party (United States),President of the United States
Republican Party (United States),Richard Nixon
Republican Party (United States),United States
Richard Feynman,1945
Richard Feynman,1950s
Richard Feynman,1986
Richard Feynman,1987
Richard Feynman,1988
Richard Feynman,Brazil
Richard Feynman,February 15
Richard Feynman,Nobel Prize
Richard Feynman,Space Shuttle
Richard Nixon,1913
Richard Nixon,1969
Richard Nixon,1974
Richard Nixon,1994
Richard Nixon,California
Richard Nixon,China
Richard Nixon,Lyndon Johnson
Richard Nixon,Space Shuttle
Richard Nixon,United States
Richard Nixon,Vietnam War
Richard Stallman,1953
Richard Stallman,1971
Richard Stallman,1980s
Richard Stallman,1983
Richard Stallman,1985
Richard Stallman,1986
Richard Stallman,1989
Richard Stallman,1990
Richard Stallman,1991
Richard Stallman,1996
Richard Stallman,1999
Richard Stallman,2001
Richard Stallman,Linus Torvalds
Ringo Starr,1959
Ringo Starr,1962
Ringo Starr,1970
Ringo Starr,John Lennon
Ringo Starr,Paul McCartney
Ringo Starr,The Beatles
Robert A. Heinlein,1907
Robert A. Heinlein,1947
Robert A. Heinlein,1948
Robert A. Heinlein,1949
Robert A. Heinlein,1950
Robert A. Heinlein,1951
Robert A. Heinlein,1952
Robert A. Heinlein,1953
Robert A. Heinlein,1954
Robert A. Heinlein,1956
Robert A. Heinlein,1957
Robert A. Heinlein,1958
Robert A. Heinlein,1959
Robert A. Heinlein,1960
Robert A. Heinlein,1962
Robert A. Heinlein,1963
Robert A. Heinlein,1964
Robert A. Heinlein,1966
Robert A. Heinlein,1967
Robert A. Heinlein,1973
Robert A. Heinlein,1978
Robert A. Heinlein,1979
Robert A. Heinlein,1980
Robert A. Heinlein,1985
Robert A. Heinlein,1987
Robert A. Heinlein,1988
Robert A. Heinlein,1989
Robert A. Heinlein,1991
Robert A. Heinlein,1992
Robert A. Heinlein,1994
Robert A. Heinlein,1997
Robert A. Heinlein,1999
Robert F. Kennedy,1968
Robert Koch,1905
Robert Koch,1910
Robert Koch,December 11
Robert Koch,India
Robert Koch,Nobel Prize/Physiology or medicine
Robert Noyce,1949
Robert Noyce,1953
Robert Noyce,1957
Robert Noyce,1968
Robert Noyce,Intel
Roberto Clemente,1934
Roberto Clemente,1966
Roberto Clemente,1972
Roberto Clemente,1973
Roberto Clemente,December 31
Roberto Clemente,Pittsburgh Pirates
Rube Goldberg,1970
Sammy Sosa,1968
Sammy Sosa,1998
Sammy Sosa,2000
Sammy Sosa,2001
Sammy Sosa,Chicago Cubs
Sammy Sosa,Chicago White Sox
Sammy Sosa,November 12
Samuel Beckett,1969
Samuel Beckett,Nobel Prize in literature
San Diego Padres,1969
San Diego Padres,1976
San Diego Padres,1984
San Diego Padres,1998
San Diego Padres,2001
San Diego Padres,Cy Young Award
San Diego Padres,Jackie Robinson
San Francisco,1906
San Francisco,1950s
San Francisco,1960s
San Francisco,1967
San Francisco,1970s
San Francisco,1979
San Francisco,1990s
San Francisco,2000
San Francisco,California
San Francisco,Grateful Dead
San Francisco,United States
Satchel Paige,1906
Satchel Paige,1926
Satchel Paige,1939
Satchel Paige,1948
Satchel Paige,1965
Satchel Paige,1971
Satchel Paige,1982
Satchel Paige,Jackie Robinson
Science Fiction Film,1927
Science Fiction Film,1933
Science Fiction Film,1938
Science Fiction Film,1951
Science Fiction Film,1952
Science Fiction Film,1954
Science Fiction Film,1956
Science Fiction Film,1958
Science Fiction Film,1959
Science Fiction Film,1960
Science Fiction Film,1963
Science Fiction Film,1968
Science Fiction Film,1974
Science Fiction Film,1975
Science Fiction Film,1977
Science Fiction Film,1979
Science Fiction Film,1981
Science Fiction Film,1982
Science Fiction Film,1984
Science Fiction Film,1989
Science Fiction Film,2000
Science Fiction Film,Star Trek
Scientology,1949
Scientology,1950
Scientology,1952
Scientology,1953
Scientology,1954
Scientology,1967
Scientology,1970s
Scientology,1986
Scientology,1993
Scientology,1994
Scientology,California
Scientology,Japan
Scientology,United States
Scientology,"Washington, D.C."
Scrooge McDuck,1902
Scrooge McDuck,1930
Scrooge McDuck,1947
Scrooge McDuck,1967
Scrooge McDuck,Carl Barks
Scrooge McDuck,Fergus McDuck
Scrooge McDuck,United States
Scud missile,1950s
Scud missile,1961
Scud missile,1965
Scud missile,1980s
Scud missile,Israel
September 11,1948
September 11,1967
September 11,1971
September 11,1973
September 11,1978
September 11,1987
September 11,1994
September 11,1997
September 11,1998
September 11,2001
September 11,Bill Clinton
September 11,England
September 11,John Martyn
September 11,May
September 13,1906
September 13,1911
September 13,1943
September 13,1944
September 13,1948
September 13,1952
September 13,1953
September 13,1956
September 13,1968
September 13,1970
September 13,1971
September 13,1979
September 13,1988
September 13,1989
September 13,1993
September 13,1994
September 13,1996
September 13,1999
September 13,China
September 13,England
September 13,May
September 13,Mexico City
September 13,September 14
September 13,United States
September 14,1901
September 14,1927
September 14,1933
September 14,1934
September 14,1936
September 14,1947
September 14,1959
September 14,1960
September 14,1963
September 14,1971
September 14,1982
September 14,1984
September 14,August 14
September 14,May
September 14,Moon
September 14,September 13
September 18,1970
September 18,Jimi Hendrix
September 18,May
September 28,1901
September 28,1909
September 28,1924
September 28,1934
September 28,1938
September 28,1950
September 28,1964
September 28,1968
September 28,1970
September 28,1972
September 28,1988
September 28,1989
September 28,1991
September 28,1994
September 28,August 28
September 28,Brazil
September 28,May
September 3,1943
September 3,1955
September 3,1965
September 3,1970
September 3,1976
September 3,1991
September 3,American football
September 3,Mars
September 3,May
September 3,October 3
September 3,Vince Lombardi
September 5,1997
September 5,May
September 5,October 5
September 5,September 6
September 6,1901
September 6,1924
September 6,1939
September 6,1944
September 6,1966
September 6,1991
September 6,1997
September 6,1998
September 6,England
September 6,May
September 6,September 5
September 8,May
September 8,October 8
Sinatra Doctrine,1968
Six-Day War,1959
Six-Day War,1967
Six-Day War,1969
Six-Day War,1970
Six-Day War,Golan Heights
Six-Day War,June 5
Six-Day War,May 17
Smiling Buddha,1972
Smiling Buddha,1975
Smiling Buddha,India
Soviet submarine K-8,1960
Soviet submarine K-8,1970
Space Shuttle,1972
Space Shuttle,1976
Space Shuttle,1979
Space Shuttle,1981
Space Shuttle,1982
Space Shuttle,1983
Space Shuttle,1985
Space Shuttle,1986
Space Shuttle,1991
Space Shuttle,1996
Space Shuttle,Kennedy Space Center
Space Shuttle,March 25
Space Shuttle,Richard M. Nixon
Space elevator,1957
Space elevator,1960
Space elevator,1966
Space elevator,1975
Space elevator,1978
Space elevator,1999
Space elevator,Moon
Space elevator,Space Shuttle
Space elevator,United States
Special relativity,1905
St. Louis Cardinals,1926
St. Louis Cardinals,1928
St. Louis Cardinals,1930
St. Louis Cardinals,1931
St. Louis Cardinals,1934
St. Louis Cardinals,1943
St. Louis Cardinals,1944
St. Louis Cardinals,1946
St. Louis Cardinals,1964
St. Louis Cardinals,1967
St. Louis Cardinals,1968
St. Louis Cardinals,1982
St. Louis Cardinals,1985
St. Louis Cardinals,1987
St. Louis Cardinals,Chicago Cubs
St. Louis Cardinals,New York Mets
St. Louis Cardinals,Sammy Sosa
Stanley Kubrick,1928
Stanley Kubrick,1999
Stanley Kubrick,A Clockwork Orange
Stanley Kubrick,England
Stanley Kubrick,March 7
Stanley Kubrick,United States
Star Trek,1966
Star Trek,1987
Star Trek,2001
Star Trek,Space Shuttle
Star Trek,United States
Steady-state model,1949
Steady-state model,1960s
Steady-state model,1965
Stephen Jay Gould,1972
Stephen R. Lawhead,1950
Stephen R. Lawhead,1968
Stephen R. Lawhead,1969
Stephen R. Lawhead,1971
Stephen R. Lawhead,1972
Stephen R. Lawhead,1973
Stephen R. Lawhead,1975
Stephen R. Lawhead,1976
Stephen R. Lawhead,1981
Stephen R. Lawhead,1982
Stephen R. Lawhead,1983
Stephen R. Lawhead,1984
Stephen R. Lawhead,1985
Stephen R. Lawhead,1986
Stephen R. Lawhead,1987
Stephen R. Lawhead,1988
Stephen R. Lawhead,1989
Stephen R. Lawhead,1991
Stephen R. Lawhead,1992
Stephen R. Lawhead,1993
Stephen R. Lawhead,1994
Stephen R. Lawhead,1996
Stephen R. Lawhead,1997
Stephen R. Lawhead,1998
Stephen R. Lawhead,1999
Stephen R. Lawhead,2000
Stephen R. Lawhead,2001
Steve Wozniak,1972
Steve Wozniak,1975
Steve Wozniak,1976
Steve Wozniak,1978
Steve Wozniak,1980
Steve Wozniak,1981
Steve Wozniak,1982
Steve Wozniak,1983
Steve Wozniak,1985
Steve Wozniak,2000
Stolen Generations,1901
Stolen Generations,1909
Stolen Generations,1935
Stolen Generations,1937
Stolen Generations,1946
Stolen Generations,1967
Stolen Generations,1972
Stolen Generations,1975
Stolen Generations,1992
Stolen Generations,1995
Stolen Generations,1997
Stolen Generations,1998
Stolen Generations,1999
Stolen Generations,2000
Stolen Generations,2001
Stonewall riots,1969
Stonewall riots,Britain
Stonewall riots,Canada
Stonewall riots,June 27
Stonewall riots,Vietnam War
Submarine,1950s
Submarine,1970
Submarine,1982
Submarine,1986
Submarine,1989
Submarine,1996
Submarine,2000
Submarine,2001
Submarine,20th century
Submarine,Falklands War
Submarine,HMS Resolution
Submarine,Japan
Submarine,Soviet submarine K-8
Submarine,USS Scorpion
Submarine,United States
Suez Canal,1956
Suez Canal,1967
Suez Canal,1974
Suez Canal,1975
Suez Canal,Israel
Summer Olympic Games,1904
Summer Olympic Games,1906
Summer Olympic Games,1908
Summer Olympic Games,1912
Summer Olympic Games,1920
Summer Olympic Games,1924
Summer Olympic Games,1928
Summer Olympic Games,1936
Summer Olympic Games,1948
Summer Olympic Games,1952
Summer Olympic Games,1956
Summer Olympic Games,1960
Summer Olympic Games,1964
Summer Olympic Games,1968
Summer Olympic Games,1972
Summer Olympic Games,1976
Summer Olympic Games,1980
Summer Olympic Games,1983
Summer Olympic Games,1984
Summer Olympic Games,1988
Summer Olympic Games,1992
Summer Olympic Games,1996
Summer Olympic Games,2000
Summer Olympic Games,20th century
Summer Olympic Games,Canada
Summer Olympic Games,China
Summer Olympic Games,Great Depression
Summer Olympic Games,Greece
Summer Olympic Games,Japan
